country,year,mangrove
caf,2010,0.0
caf,2015,0.0
can,1990,0.0
can,2000,0.0
can,2005,0.0
can,2010,0.0
can,2015,0.0
che,1990,0.0
che,2000,0.0
che,2005,0.0
che,2010,0.0
che,2015,0.0
chl,1990,0.0
chl,2000,0.0
chl,2005,0.0
chl,2010,0.0
chl,2015,0.0
chn,2000,82.76
chn,2005,82.76
chn,2010,82.76
chn,2015,82.76
civ,1990,20.0
civ,2000,10.0
civ,2005,10.0
civ,2010,10.0
civ,2015,10.0
cmr,1990,256.0
cmr,2000,252.0
cmr,2005,250.0
cmr,2010,248.0
cmr,2015,246.0
cod,1990,30.8
cod,2000,19.5
cod,2005,19.5
cod,2010,19.5
cod,2015,19.5
cog,2005,5.01
cog,2010,5.002
cok,1990,0.0
cok,2000,0.0
cok,2005,0.0
cok,2010,0.0
cok,2015,0.0
com,1990,0.12
com,2000,0.11699999999999999
com,2005,0.115
com,2010,0.113
com,2015,0.113
cpv,1990,0.0
cpv,2000,0.0
cpv,2005,0.0
cpv,2010,0.0
cpv,2015,0.0
cri,1990,52.13
cri,2000,42.08
cri,2005,41.18
cri,2010,41.18
cri,2015,34.92
cub,2000,539.0
cub,2005,586.0
cub,2010,530.0
cub,2015,629.0
cym,1990,7.0
cym,2000,7.0
cym,2005,7.0
cym,2010,7.0
cym,2015,7.0
cyp,1990,0.0
cyp,2000,0.0
cyp,2005,0.0
cyp,2010,0.0
cyp,2015,0.0
cze,1990,0.0
cze,2000,0.0
cze,2005,0.0
cze,2010,0.0
cze,2015,0.0
deu,1990,0.0
deu,2000,0.0
deu,2005,0.0
deu,2010,0.0
deu,2015,0.0
dji,1990,0.8
dji,2000,0.8
dji,2005,0.8
dji,2010,0.8
dji,2015,0.8
dnk,1990,0.0
dnk,2000,0.0
dnk,2005,0.0
dnk,2010,0.0
dnk,2015,0.0
dom,1990,27.6
dom,2000,21.2
dom,2005,29.4
dom,2010,25.7
dom,2015,29.5
dza,1990,0.0
dza,2000,0.0
dza,2005,0.0
dza,2010,0.0
dza,2015,0.0
ecu,1990,163.0
ecu,2000,150.0
ecu,2005,150.0
ecu,2010,150.0
ecu,2015,161.82
egy,1990,0.39
egy,2000,0.39
egy,2005,0.39
egy,2010,0.39
egy,2015,0.39
eri,1990,6.0
eri,2000,6.0
eri,2005,6.0
eri,2010,6.0
eri,2015,6.0
esh,1990,0.0
esh,2000,0.0
esh,2005,0.0
esh,2010,0.0
esh,2015,0.0
esp,1990,0.0
esp,2000,0.0
esp,2005,0.0
esp,2010,0.0
est,1990,0.0
est,2000,0.0
est,2005,0.0
est,2010,0.0
est,2015,0.0
eth,1990,0.0
eth,2000,0.0
eth,2005,0.0
eth,2010,0.0
eth,2015,0.0
fin,1990,0.0
fin,2000,0.0
fin,2005,0.0
fin,2010,0.0
fin,2015,0.0
fji,1990,86.90799999999999
fji,2000,100.19200000000001
fji,2005,107.904
fji,2010,137.121
fji,2015,154.118
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,1990,0.0
fra,2000,0.0
fra,2005,0.0
fra,2010,0.0
fra,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,9.937999999999999
fsm,2000,10.008
fsm,2005,10.044
fsm,2010,10.079
fsm,2015,10.113999999999999
gab,1990,185.8
gab,2000,152.94
gab,2005,150.0
gab,2010,147.06
gab,2015,144.12
gbr,1990,0.0
gbr,2000,0.0
gbr,2005,0.0
gbr,2010,0.0
gbr,2015,0.0
geo,1990,0.0
geo,2000,0.0
geo,2005,0.0
geo,2010,0.0
geo,2015,0.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
ggy,2015,0.0
gha,1990,16.8
gha,2000,13.8
gha,2005,12.4
gha,2010,11.0
gha,2015,9.6
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gin,1990,250.0
gin,2000,250.0
gin,2005,243.0
gin,2010,237.0
gin,2015,231.0
glp,1990,5.66
glp,2000,5.66
glp,2005,5.66
glp,2010,5.66
glp,2015,5.66
gmb,1990,59.6
gmb,2000,59.6
gmb,2005,59.6
gmb,2010,59.6
gmb,2015,59.6
gnb,1990,248.4
gnb,2000,221.0
gnb,2005,210.0
gnb,2010,199.0
gnb,2015,188.0
gnq,1990,26.0
gnq,2000,25.3
gnq,2005,25.0
gnq,2010,24.7
gnq,2015,24.4
grc,1990,0.0
grc,2000,0.0
grc,2005,0.0
grc,2010,0.0
grc,2015,0.0
grd,1990,0.18
grd,2000,0.18
grd,2005,0.18
grd,2010,0.18
grd,2015,0.18
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,2000,36.0
gtm,2005,21.0
gtm,2010,18.0
gtm,2015,16.0
guf,1990,75.0
guf,2000,65.0
guf,2005,60.0
guf,2010,69.0
guf,2015,60.0
gum,1990,0.0
gum,2000,0.0
gum,2005,0.0
gum,2010,0.0
gum,2015,0.0
guy,1990,81.0
guy,2000,81.0
guy,2005,81.0
guy,2010,81.0
guy,2015,81.0
hnd,1990,81.0
hnd,2000,101.0
hnd,2005,111.0
hnd,2010,121.0
hnd,2015,131.0
hrv,1990,0.0
hrv,2000,0.0
hrv,2005,0.0
hrv,2010,0.0
hrv,2015,0.0
hti,1990,15.0
hti,2000,14.3
hti,2005,13.7
hti,2010,13.1
hti,2015,12.5
hun,1990,0.0
hun,2000,0.0
hun,2005,0.0
hun,2010,0.0
hun,2015,0.0
idn,1990,3058.0
idn,2000,3062.2
idn,2005,3443.8
idn,2010,2843.9
idn,2015,2244.0
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
imn,2015,0.0
ind,1990,426.0
ind,2000,448.0
ind,2005,445.0
ind,2010,428.0
ind,2015,418.0
irl,1990,0.0
irl,2000,0.0
irl,2005,0.0
irl,2010,0.0
irl,2015,0.0
irn,1990,25.76
irn,2000,25.76
irn,2005,25.76
irn,2010,25.76
irn,2015,19.234
irq,1990,0.0
irq,2000,0.0
irq,2005,0.0
irq,2010,0.0
irq,2015,0.0
isl,1990,0.0
isl,2000,0.0
isl,2005,0.0
isl,2010,0.0
isl,2015,0.0
isr,1990,0.0
isr,2000,0.0
isr,2005,0.0
isr,2010,0.0
isr,2015,0.0
ita,1990,0.0
ita,2000,0.0
ita,2005,0.0
ita,2010,0.0
ita,2015,0.0
jam,1990,9.8
jam,2000,9.7
jam,2005,9.6
jam,2010,9.6
jam,2015,9.5
jey,1990,0.0
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
jey,2015,0.0
jor,1990,0.0
jor,2000,0.0
jor,2005,0.0
jor,2010,0.0
jor,2015,0.0
kaz,1990,0.0
kaz,2000,0.0
kaz,2005,0.0
kaz,2010,0.0
kaz,2015,0.0
ken,1990,61.0
ken,2000,37.0
ken,2005,49.0
ken,2010,49.0
ken,2015,49.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2005,0.0
kgz,2010,0.0
khm,1990,80.0
khm,2000,68.0
khm,2005,62.0
khm,2010,56.0
khm,2015,50.0
kir,1990,0.258
kir,2000,0.258
kir,2005,0.258
kir,2010,0.258
kir,2015,0.258
kna,2000,0.013999999999999999
kna,2005,0.013999999999999999
kna,2010,0.013999999999999999
kna,2015,0.013999999999999999
kor,1990,0.0
kor,2000,0.0
kor,2005,0.0
kor,2010,0.0
kor,2015,0.0
kwt,1990,0.005
kwt,2000,0.005
kwt,2005,0.005
kwt,2010,0.005
kwt,2015,0.005
lao,1990,0.0
lao,2000,0.0
lao,2005,0.0
lao,2010,0.0
lao,2015,0.0
lbn,1990,0.0
lbn,2000,0.0
lbn,2005,0.0
lbn,2010,0.0
lbn,2015,0.0
lbr,1990,14.3
lbr,2000,9.3
lbr,2005,6.8
lbr,2010,10.9
lbr,2015,10.9
lby,1990,0.0
lby,2000,0.0
lby,2005,0.0
lby,2010,0.0
lby,2015,0.0
lca,1990,0.26
lca,2000,0.22
lca,2005,0.2
lca,2010,0.18
lca,2015,0.16
lie,1990,0.0
lie,2000,0.0
lie,2005,0.0
lie,2010,0.0
lie,2015,0.0
lka,1990,9.109
lka,2000,11.214
lka,2005,12.267000000000001
lka,2010,15.669
lka,2015,15.669
lso,1990,0.0
lso,2000,0.0
lso,2005,0.0
lso,2010,0.0
lso,2015,0.0
ltu,1990,0.0
ltu,2000,0.0
ltu,2005,0.0
ltu,2010,0.0
ltu,2015,0.0
lux,1990,0.0
lux,2000,0.0
lux,2005,0.0
lux,2010,0.0
lux,2015,0.0
lva,1990,0.0
lva,2000,0.0
lva,2005,0.0
lva,2010,0.0
lva,2015,0.0
maf,2015,0.0262
mar,1990,0.0
mar,2000,0.0
mar,2005,0.0
mar,2010,0.0
mar,2015,0.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,0.0
mda,2000,0.0
mda,2005,0.0
mda,2010,0.0
mdg,1990,330.0
mdg,2000,315.0
mdg,2005,300.0
mdg,2010,298.0
mdg,2015,283.0
mex,1990,917.17
mex,2000,922.03
mex,2005,943.96
mex,2010,948.22
mex,2015,940.71
mhl,1990,0.163
mhl,2000,0.163
mhl,2005,0.163
mhl,2010,0.163
mhl,2015,0.163
mkd,1990,0.0
mkd,2000,0.0
mkd,2005,0.0
mkd,2010,0.0
mkd,2015,0.0
mli,1990,0.0
mli,2000,0.0
mli,2005,0.0
mli,2010,0.0
mli,2015,0.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mmr,1990,517.0
mmr,2000,486.0
mmr,2005,438.0
mmr,2010,438.0
mmr,2015,299.0
mne,1990,0.0
mne,2000,0.0
mne,2005,0.0
mne,2010,0.0
mne,2015,0.0
mng,1990,0.0
mng,2000,0.0
mng,2005,0.0
mng,2010,0.0
mng,2015,0.0
mnp,1990,0.01
mnp,2000,0.01
mnp,2005,0.01
mnp,2010,0.01
mnp,2015,0.01
moz,1990,404.0
moz,2000,377.0
moz,2005,364.0
moz,2010,351.0
moz,2015,337.0
mrt,1990,0.3
mrt,2000,0.2
mrt,2005,0.2
mrt,2010,0.2
mrt,2015,0.215
msr,1990,0.0
msr,2000,0.0
msr,2005,0.0
msr,2010,0.0
mtq,1990,2.0
mtq,2000,2.0
mtq,2005,2.0
mtq,2010,2.0
mtq,2015,2.0
mus,1990,0.07
mus,2000,0.09
mus,2005,0.12
mus,2010,0.12
mus,2015,0.12
mys,1990,548.0
mys,2000,529.0
mys,2005,545.0
mys,2010,529.0
mys,2015,521.0
myt,1990,0.7809999999999999
myt,2000,0.746
myt,2005,0.728
myt,2010,0.711
myt,2015,0.72
nam,1990,0.0
nam,2000,0.0
nam,2005,0.0
nam,2010,0.0
nam,2015,0.0
ncl,1990,35.0
ncl,2000,35.0
ncl,2005,35.0
ncl,2010,35.0
ncl,2015,35.0
ner,1990,0.0
ner,2000,0.0
ner,2005,0.0
ner,2010,0.0
ner,2015,0.0
nga,1990,1012.0
nga,2000,997.0
nga,2005,997.0
nga,2010,997.0
nga,2015,997.0
nic,2005,28.9
nic,2010,28.9
nic,2015,28.9
niu,1990,3.0
niu,2000,3.0
niu,2005,3.0
niu,2010,3.0
niu,2015,3.0
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
nor,1990,0.0
nor,2000,0.0
nor,2005,0.0
nor,2010,0.0
nor,2015,0.0
npl,1990,0.0
npl,2000,0.0
npl,2005,0.0
npl,2010,0.0
npl,2015,0.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,28.0
nzl,2000,28.0
nzl,2005,28.0
nzl,2010,28.0
nzl,2015,28.0
omn,1990,1.088
omn,2000,1.088
omn,2005,1.088
omn,2010,1.088
omn,2015,1.088
pak,1990,207.0
pak,2000,158.0
pak,2005,128.0
pak,2010,98.0
pak,2015,95.0
pan,1990,182.0
pan,2000,179.0
pan,2005,177.0
pan,2010,175.0
pan,2015,174.0
per,1990,5.8
per,2000,4.5
per,2005,4.5
per,2010,5.8
per,2015,5.1
phl,1990,154.0
phl,2000,227.0
phl,2005,265.0
phl,2010,311.0
phl,2015,356.0
plw,1990,47.08
png,1990,564.7
png,2000,540.2
png,2005,527.9
png,2010,515.6
png,2015,649.6
pol,1990,0.0
pol,2000,0.0
pol,2005,0.0
pol,2010,0.0
pol,2015,0.0
pri,1990,4.7
pri,2000,7.92
pri,2005,6.56
pri,2010,5.76
pri,2015,4.79
prk,1990,0.0
prk,2000,0.0
prk,2005,0.0
prk,2010,0.0
prk,2015,0.0
prt,1990,0.0
prt,2000,0.0
prt,2005,0.0
prt,2010,0.0
prt,2015,0.0
pry,1990,0.0
pry,2000,0.0
pry,2005,0.0
pry,2010,0.0
pse,1990,0.0
pse,2000,0.0
pse,2005,0.0
pse,2010,0.0
pse,2015,0.0
qat,1990,0.5
qat,2000,0.5
qat,2005,0.5
qat,2010,0.5
qat,2015,0.5
reu,1990,0.0
reu,2000,0.0
reu,2005,0.0
reu,2010,0.0
reu,2015,0.0
rou,1990,0.0
rou,2000,0.0
rou,2005,0.0
rou,2010,0.0
rou,2015,0.0
rus,1990,0.0
rus,2000,0.0
rus,2005,0.0
rus,2010,0.0
rus,2015,0.0
rwa,1990,0.0
rwa,2000,0.0
rwa,2005,0.0
rwa,2010,0.0
rwa,2015,0.0
sau,1990,158.0
sau,2000,158.0
sau,2005,158.0
sau,2010,158.0
sau,2015,158.0
sdn,2005,30.0
sdn,2010,31.0
sdn,2015,35.0
sen,1990,145.0
sen,2000,127.0
sen,2005,115.0
sen,2010,102.0
sen,2015,122.0
sgp,1990,0.66
sgp,2000,0.66
sgp,2005,0.66
sgp,2010,0.66
sgp,2015,0.66
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,1990,53.0
slb,2000,45.5
slb,2005,41.5
slb,2010,37.7
slb,2015,33.8
sle,1990,145.0
sle,2000,105.0
sle,2005,100.0
sle,2010,95.0
sle,2015,83.0
slv,1990,38.6
slv,2000,38.6
slv,2005,38.6
slv,2010,38.6
slv,2015,38.6
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,8.6
som,2000,7.8
som,2005,7.3
som,2010,6.8
som,2015,6.3
spm,1990,0.0
spm,2000,0.0
spm,2005,0.0
spm,2010,0.0
spm,2015,0.0
srb,1990,0.0
srb,2000,0.0
srb,2005,0.0
srb,2010,0.0
srb,2015,0.0
ssd,1990,0.0
ssd,2000,0.0
ssd,2005,0.0
ssd,2010,0.0
ssd,2015,0.0
stp,1990,0.4
stp,2000,0.4
stp,2005,0.3
stp,2010,0.3
stp,2015,0.3
sur,1990,114.8
sur,2000,114.6
sur,2005,114.6
sur,2010,114.4
sur,2015,114.2
svk,1990,0.0
svk,2000,0.0
svk,2005,0.0
svk,2010,0.0
svk,2015,0.0
svn,1990,0.0
svn,2000,0.0
svn,2005,0.0
svn,2010,0.0
svn,2015,0.0
swe,1990,0.0
swe,2000,0.0
swe,2005,0.0
swe,2010,0.0
swe,2015,0.0
swz,1990,0.0
swz,2000,0.0
swz,2005,0.0
swz,2010,0.0
swz,2015,0.0
syc,1990,2.5
syc,2000,2.5
syc,2005,2.5
syc,2010,2.5
syc,2015,2.5
syr,1990,0.0
syr,2000,0.0
syr,2005,0.0
syr,2010,0.0
tca,1990,23.6
tca,2000,23.6
tca,2005,23.6
tca,2010,23.6
tca,2015,23.6
tcd,1990,0.0
tcd,2000,0.0
tcd,2005,0.0
tcd,2010,0.0
tcd,2015,0.0
tgo,1990,1.0
tgo,2000,1.0
tgo,2005,1.0
tgo,2010,1.0
tgo,2015,1.0
tha,1990,174.0
tha,2000,245.0
tha,2005,265.0
tha,2010,244.0
tha,2015,240.0
tjk,1990,0.0
tjk,2000,0.0
tjk,2005,0.0
tjk,2010,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tkm,1990,0.0
tkm,2000,0.0
tkm,2005,0.0
tkm,2010,0.0
tkm,2015,0.0
tls,1990,3.0
tls,2000,1.8
tls,2005,1.8
tls,2010,1.8
tls,2015,1.8
ton,1990,1.0
ton,2000,1.0
ton,2005,1.0
ton,2010,1.0
ton,2015,4.0
tto,1990,5.372000000000001
tto,2000,5.372000000000001
tto,2005,5.372000000000001
tto,2010,5.372000000000001
tto,2015,7.492000000000001
tun,1990,0.0
tun,2000,0.0
tun,2005,0.0
tun,2010,0.0
tun,2015,0.0
tur,1990,0.0
tur,2000,0.0
tur,2005,0.0
tur,2010,0.0
tur,2015,0.0
tuv,1990,0.05
tuv,2000,0.04
tuv,2005,0.04
tuv,2010,0.04
tuv,2015,0.04
tza,1990,140.0
tza,2000,127.0
tza,2005,125.0
tza,2010,123.0
tza,2015,121.0
uga,1990,0.0
uga,2000,0.0
uga,2005,0.0
uga,2010,0.0
uga,2015,0.0
ukr,1990,0.0
ukr,2000,0.0
ukr,2005,0.0
ukr,2010,0.0
ukr,2015,0.0
ury,1990,0.0
ury,2000,0.0
ury,2005,0.0
ury,2010,0.0
usa,1990,240.0
usa,2000,236.0
usa,2005,236.0
usa,2010,243.0
usa,2015,243.0
uzb,1990,0.0
uzb,2000,0.0
uzb,2005,0.0
uzb,2010,0.0
uzb,2015,0.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vct,1990,0.051
vct,2000,0.034
vct,2005,0.034
vct,2010,0.034
vct,2015,0.034
ven,1990,244.5
ven,2000,231.0
ven,2005,223.5
ven,2010,217.1
ven,2015,202.8
vgb,1990,0.627
vgb,2000,0.591
vgb,2005,0.5720000000000001
vgb,2010,0.5539999999999999
vgb,2015,0.536
vnm,1990,73.0
vnm,2000,70.684
vnm,2005,62.073
vnm,2010,261.74
vnm,2015,270.0
vut,1990,2.7
vut,2000,2.5
vut,2005,2.5
vut,2010,2.5
vut,2015,2.5
wlf,1990,0.09
wlf,2000,0.04
wlf,2005,0.02
wlf,2010,0.02
wlf,2015,0.02
yem,1990,0.95
yem,2000,0.9
yem,2005,0.9
yem,2010,0.9
yem,2015,0.9
zaf,1990,2.4
zaf,2000,2.4
zaf,2005,2.4
zaf,2010,2.4
zaf,2015,2.4
zmb,1990,0.0
zmb,2000,0.0
zmb,2005,0.0
zmb,2010,0.0
zmb,2015,0.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
