country,year,forbelcarb
esp,1990,80.88
esp,2000,112.83
esp,2005,128.81
esp,2010,140.13
esp,2015,151.45
est,1990,26.88
est,2000,30.17
est,2005,29.9
est,2010,31.1
est,2015,31.47
eth,1990,62.0
eth,2000,54.0
eth,2005,50.0
eth,2010,47.0
fin,1990,145.1
fin,2000,169.0
fin,2005,176.2
fin,2010,183.6
fin,2015,183.6
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,1990,214.0
fra,2000,233.0
fra,2005,258.0
fra,2010,279.0
fra,2015,308.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,4.3
fsm,2000,4.31
fsm,2005,4.32
fsm,2010,4.33
fsm,2015,4.34
gab,1990,554.0
gab,2000,554.0
gab,2005,554.0
gab,2010,554.0
gab,2015,579.0
gbr,1990,35.0
gbr,2000,46.0
gbr,2005,52.0
gbr,2010,57.0
gbr,2015,63.0
geo,1990,39.59
geo,2000,41.86
geo,2005,42.86
geo,2010,43.85
geo,2015,43.85
gha,1990,200.27
gha,2000,168.17
gha,2005,158.11
gha,2010,163.42
gha,2015,162.24
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gin,1990,133.0
gin,2000,126.5
gin,2005,123.0
gin,2010,120.0
gin,2015,117.0
glp,1990,2.5
glp,2000,2.4
glp,2005,2.4
glp,2010,2.4
glp,2015,2.4
gmb,1990,5.63
gmb,2000,5.87
gmb,2005,5.99
gmb,2010,6.11
gmb,2015,6.23
gnb,1990,17.0
gnb,2000,17.0
gnb,2005,16.0
gnb,2010,16.0
gnb,2015,16.0
gnq,1990,44.9
gnq,2000,42.1
gnq,2005,40.7
gnq,2010,39.2
gnq,2015,37.8
grc,1990,15.0
grc,2000,16.0
grc,2005,17.0
grc,2010,17.0
grc,2015,18.0
grd,1990,0.22
grd,2000,0.22
grd,2005,0.14
grd,2010,0.18
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,1990,70.7
gtm,2000,62.6
gtm,2005,58.6
gtm,2010,54.4
gtm,2015,52.0
guf,1990,312.0
guf,2000,311.0
guf,2005,310.0
guf,2010,309.0
guf,2015,309.0
gum,1990,0.38
gum,2000,0.38
gum,2005,0.38
gum,2010,0.38
gum,2015,0.38
guy,1990,916.0
guy,2000,914.0
guy,2005,913.0
guy,2010,912.0
guy,2015,909.0
hnd,1990,100.0
hnd,2000,79.0
hnd,2005,71.0
hnd,2010,64.0
hnd,2015,57.0
hrv,1990,44.34
hrv,2000,51.74
hrv,2005,55.45
hrv,2010,58.5
hrv,2015,59.73
hti,1990,1.05
hti,2000,0.98
hti,2005,0.95
hti,2010,0.91
hti,2015,0.902
hun,1990,19.1
hun,2000,21.4
hun,2005,22.1
hun,2010,23.4
hun,2015,24.4
idn,1990,4312.0
idn,2000,4007.5
idn,2005,3774.5
idn,2010,3436.0
idn,2015,3097.5
ind,1990,532.0
ind,2000,569.0
ind,2005,626.0
ind,2010,671.0
ind,2015,641.0
irl,1990,4.52
irl,2000,6.05
irl,2005,6.69
irl,2010,8.85
irn,1990,54.52
irn,2000,54.52
irn,2005,55.46
irn,2010,56.4
irn,2015,37.0125
isl,1990,0.03
isl,2000,0.04
isl,2005,0.06
isl,2010,0.08
isl,2015,0.14
isr,1990,0.9
isr,2000,0.8
isr,2005,0.8
isr,2010,0.8
isr,2015,0.8
ita,1990,79.0
ita,2000,98.0
ita,2005,108.0
ita,2010,117.0
ita,2015,127.0
jam,1990,10.84
jam,2000,10.81
jam,2005,10.76
jam,2010,10.72
jam,2015,10.69
jor,1990,0.71
jor,2000,0.71
jor,2005,0.71
jor,2010,0.71
jor,2015,0.71
jpn,1990,235.0
jpn,2000,280.0
jpn,2005,318.0
jpn,2010,339.0
kaz,1990,31.47
kaz,2000,31.29
kaz,2005,31.33
kaz,2010,31.33
kaz,2015,31.33
ken,1990,124.0
ken,2000,94.0
ken,2005,106.0
ken,2010,114.0
ken,2015,123.0
kgz,1990,8.0
kgz,2000,10.1
kgz,2005,11.1
kgz,2010,4.0
kgz,2015,4.0
khm,1990,219.0
khm,2000,193.0
khm,2005,177.0
khm,2010,166.0
khm,2015,155.0
kor,1990,33.0
kor,2000,54.0
kor,2005,68.0
kor,2010,83.0
kor,2015,95.0
lao,1990,192.23
lao,2000,188.47
lao,2005,184.71
lao,2010,180.95
lao,2015,177.19
lbn,2005,0.353
lbn,2010,0.364
lbn,2015,0.37
lbr,1990,128.91
lbr,2000,121.06
lbr,2005,117.14
lbr,2010,113.21
lbr,2015,112.41
lby,1990,1.02
lby,2000,1.02
lby,2005,1.02
lby,2010,1.02
lby,2015,1.02
lie,1990,0.0893
lie,2000,0.094
lie,2005,0.094
lie,2010,0.094
lie,2015,0.094
lka,1990,14.28
lka,2000,13.31
lka,2005,12.53
lka,2010,12.34
lka,2015,12.01
lso,1990,0.41
lso,2000,0.43
lso,2005,0.44
lso,2010,0.45
lso,2015,0.52
ltu,1990,25.1
ltu,2000,27.0
ltu,2005,28.2
ltu,2010,29.7
ltu,2015,31.2
lux,1990,0.9
lux,2000,1.15
lux,2005,1.15
lux,2010,1.15
lux,2015,1.15
lva,1990,46.0
lva,2000,55.9
lva,2005,58.0
lva,2010,63.9
lva,2015,69.2
mar,1990,47.0
mar,2000,53.0
mar,2005,56.0
mar,2010,56.0
mar,2015,57.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,4.16
mda,2000,4.88
mda,2005,5.15
mda,2010,5.41
mda,2015,5.7
mdg,1990,344.0
mdg,2000,327.0
mdg,2005,322.0
mdg,2010,315.0
mdg,2015,303.0
mex,1990,415.0
mex,2000,406.0
mex,2005,401.0
mex,2010,398.0
mex,2015,396.0
mhl,1990,0.49
mhl,2000,0.49
mhl,2005,0.49
mhl,2010,0.49
mhl,2015,0.49
mkd,1990,12.4
mkd,2000,12.8
mkd,2005,12.5
mkd,2010,12.5
mkd,2015,12.5
mli,1990,33.02
mli,2000,29.12
mli,2005,27.17
mli,2010,25.22
mli,2015,23.27
mlt,1990,0.01
mlt,2000,0.01
mlt,2005,0.01
mlt,2010,0.01
mlt,2015,0.01
mmr,1990,340.0
mmr,2000,302.0
mmr,2005,289.0
mmr,2010,276.0
mmr,2015,258.47
mne,2000,4.76
mne,2005,4.76
mne,2010,8.0
mne,2015,8.0
mng,1990,130.0
mng,2000,121.0
mng,2005,117.0
mng,2010,113.0
mnp,1990,0.716
mnp,2000,0.6809999999999999
mnp,2005,0.664
mnp,2010,0.6459999999999999
mnp,2015,0.628
moz,1990,411.0
moz,2000,390.0
moz,2005,379.0
moz,2010,370.0
moz,2015,359.0
mrt,1990,2.7
mrt,2000,2.1
mrt,2005,1.7
mrt,2010,1.6
mrt,2015,2.05
mtq,2000,1.6
mtq,2005,1.6
mtq,2010,1.6
mtq,2015,1.6
mus,1990,0.53
mus,2000,0.54
mus,2005,0.49
mus,2010,0.49
mus,2015,0.5
mwi,1990,33.0
mwi,2000,31.0
mwi,2005,29.0
mwi,2010,28.0
mwi,2015,27.0
mys,1990,546.0
mys,2000,503.0
mys,2005,475.0
mys,2010,491.0
mys,2015,539.0
nam,1990,53.72
nam,2000,49.26
nam,2005,46.95
nam,2010,44.7
nam,2015,42.45
ncl,1990,10.08
ncl,2000,10.08
ncl,2005,10.08
ncl,2010,10.08
ncl,2015,10.08
ner,1990,13.0
ner,2000,9.0
ner,2005,8.0
ner,2010,8.0
ner,2015,8.0
nga,1990,390.0
nga,2000,300.0
nga,2005,255.0
nga,2010,210.0
nga,2015,165.0
nic,1990,97.995
nic,2000,82.814
nic,2005,75.2
nic,2010,67.60600000000001
nic,2015,67.586
nld,1990,3.4
nld,2000,4.0
nld,2005,4.2
nld,2010,4.8
nld,2015,5.4
nor,1990,74.0
nor,2000,84.0
nor,2005,90.0
nor,2010,97.0
nor,2015,104.0
npl,1990,156.0
npl,2000,135.0
npl,2005,126.0
npl,2010,126.0
npl,2015,126.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,246.0
nzl,2000,258.0
nzl,2005,262.0
nzl,2010,266.0
nzl,2015,271.0
pak,1990,85.0
pak,2000,71.0
pak,2005,63.0
pak,2010,56.0
pak,2015,46.0
pan,1990,120.0
pan,2000,116.0
pan,2005,114.0
pan,2010,112.0
pan,2015,110.0
per,1990,1709.0
per,2000,1686.0
per,2005,1675.0
per,2010,1657.0
phl,1990,124.3
phl,2000,125.7
phl,2005,122.7
phl,2010,114.9
phl,2015,130.8
plw,1990,2.14
plw,2000,2.23
plw,2005,2.27
plw,2010,2.27
plw,2015,2.27
png,1990,1381.0
png,2000,1380.0
png,2005,1379.0
png,2010,1379.0
png,2015,1378.0
pol,1990,78.0
pol,2000,91.0
pol,2005,100.0
pol,2010,128.0
pol,2015,137.0
pri,1990,1.82
pri,2000,2.7
pri,2005,3.16
pri,2010,3.65
pri,2015,4.15
prk,1990,64.0
prk,2000,55.0
prk,2005,51.0
prk,2010,46.0
prk,2015,41.0
prt,1990,33.0
prt,2000,32.0
prt,2005,29.8
prt,2010,29.9
pyf,2010,3.42
pyf,2015,3.42
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
reu,1990,1.0
reu,2000,1.0
reu,2005,1.0
reu,2010,1.0
reu,2015,1.0
rou,1990,61.15
rou,2000,61.1
rou,2005,61.33
rou,2010,62.46
rou,2015,98.42
rus,1990,6452.0
rus,2000,6421.0
rus,2005,6423.0
rus,2010,6500.0
rus,2015,6600.0
rwa,1990,6.721
rwa,2000,3.3369999999999997
rwa,2005,6.627000000000001
rwa,2010,7.567
rwa,2015,8.46
sau,1990,1.3
sau,2000,1.3
sau,2005,1.3
sau,2010,1.3
sau,2015,1.3
sdn,1990,523.68
sdn,2000,501.13
sdn,2005,456.03
sdn,2010,445.38
sdn,2015,431.6
sen,1990,89.0
sen,2000,84.0
sen,2005,82.0
sen,2010,80.0
sen,2015,80.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,1990,37.0
slb,2000,36.1
slb,2005,35.6
slb,2010,35.2
slb,2015,34.7
sle,1990,47.83
sle,2000,44.83
sle,2005,43.32
sle,2010,41.82
sle,2015,40.32
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,93.0
som,2000,85.0
som,2005,80.0
som,2010,76.0
som,2015,73.0
srb,1990,27.5
srb,2000,31.2
srb,2005,33.1
srb,2010,52.2
srb,2015,51.6
stp,1990,1.6
stp,2000,1.6
stp,2005,1.6
stp,2010,1.5
stp,2015,1.5
sur,1990,228.959
sur,2000,228.44
sur,2005,228.187
sur,2010,227.93
sur,2015,227.672
svk,1990,28.8
svk,2000,33.7
svk,2005,36.1
svk,2010,37.6
svk,2015,38.9
svn,1990,16.4
svn,2000,19.8
svn,2005,22.5
svn,2010,24.5
svn,2015,26.1
swe,1990,237.2
swe,2000,253.5
swe,2005,273.0
swe,2010,275.8
swe,2015,278.7
swz,1990,4.4
swz,2000,4.3
swz,2005,4.3
swz,2010,4.2
swz,2015,4.1
syc,1990,0.69
syc,2000,0.69
syc,2005,0.69
syc,2010,0.69
syc,2015,0.69
tcd,1990,81.0
tcd,2000,76.0
tcd,2005,74.0
tcd,2010,66.0
tcd,2015,59.0
tha,1990,193.0
tha,2000,187.0
tha,2005,186.0
tha,2010,187.0
tha,2015,183.0
tjk,1990,0.85
tjk,2000,0.8
tjk,2005,0.8
tjk,2010,0.8
tjk,2015,0.8
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tkm,1990,3.4
tkm,2000,3.4
tkm,2005,3.5
tkm,2010,3.5
tkm,2015,305.0
ton,1990,0.17
ton,2000,0.17
ton,2005,0.17
ton,2010,0.86
ton,2015,0.86
tto,1990,3.77
tto,2000,3.66
tto,2005,3.6
tto,2010,3.53
tun,1990,1.5
tun,2000,2.0
tun,2005,2.1
tun,2010,2.3
tun,2015,2.4
tur,1990,114.9
tur,2000,127.37
tur,2005,136.02
tur,2010,151.59
tur,2015,169.63
tza,1990,1277.93
tza,2000,1186.52
tza,2005,1140.81
tza,2010,1095.11
tza,2015,1052.6
uga,1990,36.4
uga,2000,29.7
uga,2005,26.4
uga,2010,21.4
uga,2015,16.3
ukr,1990,97.0
ukr,2000,129.0
ukr,2005,138.5
ukr,2010,138.0
ukr,2015,143.0
usa,1990,2390.0
usa,2000,2597.0
usa,2005,2709.0
usa,2010,2820.0
usa,2015,2864.0
uzb,1990,2.4
uzb,2000,4.3
uzb,2005,5.3
uzb,2010,5.9
uzb,2015,12.7
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vir,2000,0.04
vir,2005,0.06
vir,2010,0.08
vir,2015,0.1
vnm,1990,168.0
vnm,2000,200.0
vnm,2005,208.0
vnm,2010,213.0
vnm,2015,221.0
wlf,1990,0.09
wlf,2000,0.09
wlf,2005,0.09
wlf,2010,0.09
wlf,2015,0.09
yem,1990,1.55
yem,2000,1.55
yem,2005,1.55
yem,2010,1.55
yem,2015,1.55
zaf,1990,168.7
zaf,2000,168.7
zaf,2005,168.7
zaf,2010,168.7
zaf,2015,168.7
zmb,1990,499.1
zmb,2000,483.35
zmb,2005,475.48
zmb,2010,467.61
zmb,2015,459.74102
zwe,1990,148.23
zwe,2000,126.34
zwe,2005,115.4
zwe,2010,104.49
zwe,2015,94.04
