country,year,forabovcarb
esh,1990,25.12
esh,2000,25.12
esh,2005,25.12
esh,2010,25.12
esh,2015,25.12
esp,1990,244.03
esp,2000,340.76
esp,2005,389.13
esp,2010,423.6
esp,2015,458.08
est,1990,114.15
est,2000,128.1
est,2005,126.99
est,2010,132.08
est,2015,133.65
eth,1990,227.0
eth,2000,200.0
eth,2005,186.0
eth,2010,172.0
fin,1990,487.8
fin,2000,546.5
fin,2005,568.7
fin,2010,596.5
fin,2015,596.5
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fra,1990,751.0
fra,2000,816.0
fra,2005,907.0
fra,2010,968.0
fra,2015,1056.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fsm,1990,15.91
fsm,2000,15.98
fsm,2005,16.01
fsm,2010,16.04
fsm,2015,16.07
gab,1990,2309.0
gab,2000,2309.0
gab,2005,2309.0
gab,2010,2309.0
gab,2015,2413.0
gbr,1990,98.0
gbr,2000,129.0
gbr,2005,144.0
gbr,2010,159.0
gbr,2015,174.0
geo,1990,152.05
geo,2000,160.78
geo,2005,164.59
geo,2010,168.4
geo,2015,168.4
gha,1990,619.84
gha,2000,596.52
gha,2005,555.59
gha,2010,560.24
gha,2015,550.37
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
gin,1990,554.0
gin,2000,526.5
gin,2005,513.0
gin,2010,499.0
gin,2015,485.0
glp,1990,10.8
glp,2000,10.4
glp,2005,10.2
glp,2010,10.0
glp,2015,10.0
gmb,1990,23.46
gmb,2000,24.45
gmb,2005,24.95
gmb,2010,25.45
gmb,2015,25.82
gnb,1990,88.0
gnb,2000,84.0
gnb,2005,82.0
gnb,2010,80.0
gnb,2015,78.0
gnq,1990,187.0
gnq,2000,175.3
gnq,2005,169.4
gnq,2010,163.5
gnq,2015,157.6
grc,1990,52.0
grc,2000,57.0
grc,2005,59.0
grc,2010,62.0
grc,2015,64.0
grd,1990,1.0979999999999999
grd,2000,1.0979999999999999
grd,2005,0.6990000000000001
grd,2010,0.898
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,1990,294.5
gtm,2000,261.0
gtm,2005,244.3
gtm,2010,226.8
gtm,2015,219.0
guf,1990,1366.0
guf,2000,1360.0
guf,2005,1358.0
guf,2010,1353.0
guf,2015,1352.0
gum,1990,1.42
gum,2000,1.42
gum,2005,1.42
gum,2010,1.42
gum,2015,1.42
guy,1990,3932.0
guy,2000,3923.0
guy,2005,3918.0
guy,2010,3912.0
guy,2015,3900.0
hnd,1990,417.0
hnd,2000,328.0
hnd,2005,297.0
hnd,2010,266.0
hnd,2015,235.0
hrv,1990,145.37
hrv,2000,169.65
hrv,2005,181.79
hrv,2010,191.81
hrv,2015,195.82
hti,1990,5.24
hti,2000,4.92
hti,2005,4.74
hti,2010,4.56
hti,2015,4.38
hun,1990,76.4
hun,2000,85.7
hun,2005,88.5
hun,2010,93.7
hun,2015,97.6
idn,1990,13067.0
idn,2000,12143.5
idn,2005,11437.5
idn,2010,10413.0
idn,2015,9390.5
ind,1990,1691.0
ind,2000,1808.0
ind,2005,1989.0
ind,2010,2129.0
ind,2015,2006.0
irl,1990,19.99
irl,2000,27.47
irl,2005,30.62
irl,2010,39.71
irn,1990,194.11
irn,2000,194.58
irn,2005,198.34
irn,2010,201.63
irn,2015,129.5508
isl,1990,0.13
isl,2000,0.18
isl,2005,0.23
isl,2010,0.31
isl,2015,0.5
isr,1990,3.6
isr,2000,3.4
isr,2005,3.5
isr,2010,3.5
isr,2015,3.6
ita,1990,321.0
ita,2000,398.0
ita,2005,437.0
ita,2010,476.0
ita,2015,514.0
jam,1990,37.57
jam,2000,37.25
jam,2005,37.07
jam,2010,36.93
jam,2015,36.76
jor,1990,1.65
jor,2000,1.65
jor,2005,1.65
jor,2010,1.65
jor,2015,1.65
jpn,1990,924.0
jpn,2000,1101.0
jpn,2005,1126.0
jpn,2010,1309.0
kaz,1990,105.95
kaz,2000,105.32
kaz,2005,105.46
kaz,2010,105.46
kaz,2015,105.46
ken,1990,518.0
ken,2000,390.0
ken,2005,443.0
ken,2010,477.0
ken,2015,511.0
kgz,1990,18.9
kgz,2000,23.6
kgz,2005,25.9
kgz,2010,13.3
kgz,2015,13.3
khm,1990,390.0
khm,2000,344.0
khm,2005,318.0
khm,2010,298.0
khm,2015,278.0
kor,1990,113.0
kor,2000,186.0
kor,2005,231.0
kor,2010,282.0
kor,2015,324.0
lao,1990,960.68
lao,2000,941.41
lao,2005,923.08
lao,2010,904.75
lao,2015,886.42
lbn,2005,1.307
lbn,2010,1.369
lbn,2015,1.369
lbr,1990,537.11
lbr,2000,504.42
lbr,2005,488.07
lbr,2010,471.73
lbr,2015,470.92
lby,1990,5.03
lby,2000,5.03
lby,2005,5.03
lby,2010,5.03
lby,2015,5.03
lie,1990,0.3619
lie,2000,0.3854
lie,2005,0.3854
lie,2010,0.3854
lie,2015,0.3854
lka,1990,71.48
lka,2000,66.55
lka,2005,62.69
lka,2010,61.72
lka,2015,60.08
lso,1990,1.7
lso,2000,1.79
lso,2005,1.83
lso,2010,1.87
lso,2015,2.07
ltu,1990,109.0
ltu,2000,118.6
ltu,2005,122.6
ltu,2010,129.0
ltu,2015,135.6
lux,1990,6.45
lux,2000,8.21
lux,2005,8.21
lux,2010,8.21
lux,2015,8.21
lva,1990,143.7
lva,2000,174.6
lva,2005,181.1
lva,2010,199.6
lva,2015,216.2
mar,1990,156.0
mar,2000,174.0
mar,2005,184.0
mar,2010,183.0
mar,2015,184.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,18.11
mda,2000,21.21
mda,2005,22.35
mda,2010,23.49
mda,2015,24.91
mdg,1990,1434.0
mdg,2000,1361.0
mdg,2005,1341.0
mdg,2010,1311.0
mdg,2015,1303.0
mex,1990,1674.0
mex,2000,1636.0
mex,2005,1617.0
mex,2010,1605.0
mex,2015,1597.0
mhl,1990,1.82
mhl,2000,1.82
mhl,2005,1.82
mhl,2010,1.82
mhl,2015,1.82
mkd,1990,47.7
mkd,2000,49.3
mkd,2005,47.9
mkd,2010,47.9
mkd,2015,47.9
mli,1990,117.93
mli,2000,104.0
mli,2005,97.04
mli,2010,90.08
mli,2015,83.11
mlt,1990,0.05
mlt,2000,0.05
mlt,2005,0.05
mlt,2010,0.05
mlt,2015,0.05
mmr,1990,1700.0
mmr,2000,1512.0
mmr,2005,1445.0
mmr,2010,1378.0
mmr,2015,1292.8
mne,2000,28.59
mne,2005,28.59
mne,2010,48.43
mne,2015,48.43
mng,1990,541.0
mng,2000,505.0
mng,2005,488.0
mng,2010,470.0
mnp,1990,2.654
mnp,2000,2.524
mnp,2005,2.459
mnp,2010,2.394
mnp,2015,2.329
moz,1990,1467.0
moz,2000,1392.0
moz,2005,1354.0
moz,2010,1322.0
moz,2015,1282.0
mrt,1990,9.8
mrt,2000,7.4
mrt,2005,6.3
mrt,2010,5.7
mrt,2015,7.32
mtq,2000,6.8
mtq,2005,6.8
mtq,2010,6.8
mtq,2015,6.8
mus,1990,2.22
mus,2000,2.28
mus,2005,2.08
mus,2010,2.09
mus,2015,2.1
mwi,1990,140.0
mwi,2000,128.0
mwi,2005,122.0
mwi,2010,116.0
mwi,2015,113.0
mys,1990,2276.0
mys,2000,2097.0
mys,2005,1981.0
mys,2010,2047.0
mys,2015,2248.0
nam,1990,199.05
nam,2000,182.45
nam,2005,174.04
nam,2010,165.53
nam,2015,157.02
ncl,1990,50.41
ncl,2000,50.41
ncl,2005,50.41
ncl,2010,50.41
ncl,2015,50.41
ner,1990,47.0
ner,2000,32.0
ner,2005,31.0
ner,2010,29.0
ner,2015,27.0
nga,1990,1626.0
nga,2000,1215.0
nga,2005,1062.0
nga,2010,875.0
nga,2015,670.0
nic,1990,408.3
nic,2000,344.98
nic,2005,313.302
nic,2010,281.663
nic,2015,281.671
nld,1990,17.1
nld,2000,20.0
nld,2005,21.0
nld,2010,24.1
nld,2015,26.9
nor,1990,258.0
nor,2000,293.0
nor,2005,319.0
nor,2010,346.0
nor,2015,372.0
npl,1990,446.0
npl,2000,385.0
npl,2005,359.0
npl,2010,359.0
npl,2015,359.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,999.0
nzl,2000,1054.0
nzl,2005,1074.0
nzl,2010,1096.0
nzl,2015,1116.0
pak,1990,245.0
pak,2000,200.0
pak,2005,180.0
pak,2010,157.0
pak,2015,128.0
pan,1990,501.0
pan,2000,484.0
pan,2005,475.0
pan,2010,467.0
pan,2015,459.0
per,1990,7122.0
per,2000,7027.0
per,2005,6979.0
per,2010,6903.0
phl,1990,517.8
phl,2000,523.6
phl,2005,511.2
phl,2010,478.8
phl,2015,545.2
plw,1990,7.94
plw,2000,8.24
plw,2005,8.39
plw,2010,8.39
plw,2015,8.39
png,1990,4741.0
png,2000,4738.0
png,2005,4736.0
png,2010,4734.0
png,2015,4732.0
pol,1990,389.0
pol,2000,455.0
pol,2005,500.0
pol,2010,639.0
pol,2015,685.0
pri,1990,12.42
pri,2000,14.35
pri,2005,15.93
pri,2010,18.44
pri,2015,20.94
prk,1990,175.0
prk,2000,151.0
prk,2005,139.0
prk,2010,125.0
prk,2015,111.0
prt,1990,79.0
prt,2000,77.0
prt,2005,72.0
prt,2010,72.5
pyf,2010,17.09
pyf,2015,17.09
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
reu,1990,5.0
reu,2000,5.0
reu,2005,4.9
reu,2010,5.0
reu,2015,5.0
rou,1990,321.71
rou,2000,321.48
rou,2005,322.75
rou,2010,328.81
rou,2015,517.94
rus,1990,26052.0
rus,2000,25736.0
rus,2005,25787.0
rus,2010,26000.0
rus,2015,26200.0
rwa,1990,28.482
rwa,2000,14.241
rwa,2005,27.918000000000003
rwa,2010,31.913
rwa,2015,34.31
sau,1990,4.63
sau,2000,4.63
sau,2005,4.63
sau,2010,4.63
sau,2015,4.63
sdn,1990,1870.29
sdn,2000,1789.76
sdn,2005,1628.68
sdn,2010,1590.65
sdn,2015,1541.43
sen,1990,287.0
sen,2000,273.0
sen,2005,266.0
sen,2010,260.0
sen,2015,254.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,1990,154.0
slb,2000,150.3
slb,2005,148.5
slb,2010,146.7
slb,2015,144.5
sle,1990,199.3
sle,2000,186.77
sle,2005,180.51
sle,2010,174.25
sle,2015,168.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,389.0
som,2000,354.0
som,2005,335.0
som,2010,318.0
som,2015,303.0
srb,1990,94.5
srb,2000,107.0
srb,2005,113.6
srb,2010,182.9
srb,2015,185.3
stp,1990,6.4
stp,2000,6.4
stp,2005,6.4
stp,2010,6.1
stp,2015,6.1
sur,1990,1714.6329999999998
sur,2000,1710.27
sur,2005,1708.09
sur,2010,1705.9089999999999
sur,2015,1703.7279999999998
svk,1990,133.9
svk,2000,156.1
svk,2005,166.3
svk,2010,173.6
svk,2015,179.3
svn,1990,72.0
svn,2000,87.4
svn,2005,98.9
svn,2010,107.7
svn,2015,114.7
swe,1990,713.1
swe,2000,762.5
swe,2005,818.4
swe,2010,827.0
swe,2015,835.6
swz,1990,18.2
swz,2000,18.0
swz,2005,17.8
swz,2010,17.7
swz,2015,17.6
syc,1990,2.88
syc,2000,2.88
syc,2005,2.88
syc,2010,2.88
syc,2015,2.88
tcd,1990,289.0
tcd,2000,272.0
tcd,2005,264.0
tcd,2010,237.0
tcd,2015,210.0
tha,1990,715.0
tha,2000,694.0
tha,2005,691.0
tha,2010,693.0
tha,2015,680.0
tjk,1990,2.2
tjk,2000,2.0
tjk,2005,2.0
tjk,2010,2.0
tjk,2015,2.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tkm,1990,7.9
tkm,2000,7.9
tkm,2005,8.2
tkm,2010,8.2
tkm,2015,8.2
ton,1990,0.86
ton,2000,0.86
ton,2005,0.86
ton,2010,0.86
ton,2015,0.86
tto,1990,16.77
tto,2000,16.09
tto,2005,16.02
tto,2010,15.64
tun,1990,4.3
tun,2000,5.6
tun,2005,6.1
tun,2010,6.6
tun,2015,6.9
tur,1990,430.63
tur,2000,476.73
tur,2005,508.86
tur,2010,568.2
tur,2015,638.62
tza,1990,5324.7
tza,2000,4943.82
tza,2005,4753.38
tza,2010,4562.94
tza,2015,4385.83
uga,1990,134.9
uga,2000,110.0
uga,2005,97.6
uga,2010,79.1
uga,2015,60.2
ukr,1990,402.0
ukr,2000,533.0
ukr,2005,573.0
ukr,2010,620.0
ukr,2015,640.0
usa,1990,12058.0
usa,2000,13114.0
usa,2005,13684.0
usa,2010,14247.0
usa,2015,14466.0
uzb,1990,5.4
uzb,2000,9.7
uzb,2005,12.2
uzb,2010,13.4
uzb,2015,29.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vir,2000,0.18
vir,2005,0.27
vir,2010,0.37
vir,2015,0.46
vnm,1990,610.0
vnm,2000,727.0
vnm,2005,756.0
vnm,2010,773.0
vnm,2015,804.0
wlf,1990,0.48
wlf,2000,0.48
wlf,2005,0.48
wlf,2010,0.48
wlf,2015,0.47
yem,1990,3.61
yem,2000,3.61
yem,2005,3.61
yem,2010,3.61
yem,2015,3.61
zaf,1990,638.2
zaf,2000,638.2
zaf,2005,638.2
zaf,2010,638.2
zaf,2015,638.2
zmb,1990,2079.58
zmb,2000,2013.96
zmb,2005,1981.16
zmb,2010,1948.36
zmb,2015,1948.36
zwe,1990,549.0
zwe,2000,467.93
zwe,2005,427.41
zwe,2010,387.01
zwe,2015,348.31
