country,year,othabovcarb
fin,1990,1.581
fin,2000,1.5590000000000002
fin,2005,2.145
fin,2010,1.906
fin,2015,1.906
flk,1990,0.0
flk,2000,0.0
flk,2005,0.0
flk,2010,0.0
flk,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
fro,2015,0.0
fsm,1990,0.0
fsm,2000,0.0
fsm,2005,0.0
fsm,2010,0.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2005,0.0
ggy,2010,0.0
ggy,2015,0.0
gha,1990,0.0
gha,2000,0.0
gha,2005,0.0
gha,2010,0.0
gha,2015,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gib,2015,0.0
glp,1990,0.01
glp,2000,0.01
glp,2005,0.01
glp,2010,0.01
glp,2015,0.01
gmb,1990,4.64
gmb,2000,4.33
gmb,2005,4.17
gmb,2010,4.02
gmb,2015,3.86
gnb,1990,1.22
gnb,2000,0.99
gnb,2005,0.99
gnb,2010,0.94
gnb,2015,0.94
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
grl,2015,0.0
gtm,1990,23.6
gtm,2000,23.6
gtm,2005,23.6
gtm,2010,23.6
gtm,2015,20.5
guf,1990,0.0
guf,2000,0.0
guf,2005,0.0
guf,2010,0.0
guf,2015,0.0
gum,1990,0.0
gum,2000,0.0
gum,2005,0.0
gum,2010,0.0
gum,2015,0.0
guy,1990,424.0
guy,2000,424.0
guy,2005,424.0
guy,2010,424.0
guy,2015,424.0
hrv,1990,6.67
hrv,2000,10.03
hrv,2005,11.7
hrv,2010,13.37
hrv,2015,13.75
hun,1990,0.0
hun,2000,0.0
hun,2005,0.0
hun,2010,0.0
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
imn,2015,0.0
isl,1990,0.86
isl,2000,0.92
isl,2005,0.96
isl,2010,1.0
isl,2015,1.05
jam,1990,20.5
jam,2000,20.34
jam,2005,20.26
jam,2010,20.2
jam,2015,20.12
jey,1990,0.0
jey,2000,0.0
jey,2005,0.0
jey,2010,0.0
jey,2015,0.0
kaz,1990,3.1
kaz,2000,3.45
kaz,2005,3.45
kaz,2010,3.45
kaz,2015,3.45
ken,1990,196.0
ken,2000,192.0
ken,2005,194.0
ken,2010,189.0
ken,2015,183.0
kgz,2010,0.3
kgz,2015,0.3
kir,1990,0.0
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kir,2015,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
lao,1990,27.73
lao,2000,27.73
lao,2005,29.14
lao,2010,30.08
lao,2015,31.02
lbn,2005,0.14300000000000002
lbn,2010,0.147
lbn,2015,0.151
lbr,1990,0.0
lbr,2000,0.0
lbr,2005,0.0
lbr,2010,0.0
lbr,2015,0.0
lby,1990,1.26
lby,2000,1.26
lby,2005,1.26
lby,2010,1.26
lby,2015,1.26
lca,1990,0.0
lca,2000,0.0
lca,2005,0.0
lca,2010,0.0
lka,2010,0.19
lka,2015,0.19
lso,1990,0.94
lso,2000,0.79
lso,2005,0.71
lso,2010,0.64
lso,2015,0.63
ltu,1990,0.65
ltu,2000,0.65
ltu,2005,0.6
ltu,2010,0.65
ltu,2015,0.8
lva,1990,0.62
lva,2000,0.68
lva,2005,0.65
lva,2010,0.62
lva,2015,0.62
mar,1990,0.05
mar,2000,0.1
mar,2005,0.13
mar,2010,0.17
mar,2015,0.21
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,1.05
mda,2000,1.05
mda,2005,2.24
mda,2010,2.37
mdg,1990,917.0
mdg,2000,799.0
mdg,2005,739.0
mdg,2010,680.0
mdg,2015,627.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2005,0.0
mdv,2010,0.0
mex,1990,87.0
mex,2000,85.0
mex,2005,84.0
mex,2010,83.0
mex,2015,81.0
mhl,1990,0.0
mhl,2000,0.0
mhl,2005,0.0
mhl,2010,0.0
mli,1990,199.46
mli,2000,171.67
mli,2005,157.77
mli,2010,143.84
mli,2015,129.97
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mne,2000,0.61
mne,2005,0.61
mne,2010,0.17
mne,2015,0.17
mng,1990,6.1
mng,2000,2.95
mng,2005,2.25
mng,2010,2.18
mnp,1990,0.0
mnp,2000,0.0
mnp,2005,0.0
mnp,2010,0.0
mnp,2015,0.0
moz,1990,730.0
moz,2000,715.0
moz,2005,711.0
moz,2010,703.0
moz,2015,696.0
mrt,1990,36.5
mrt,2000,36.5
mrt,2005,36.5
mrt,2010,36.0
mrt,2015,35.72
mus,1990,0.47
mus,2000,0.46
mus,2005,0.32
mus,2010,0.32
mus,2015,0.31
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,0.0
mys,2015,0.0
nam,1990,115.81
nam,2000,111.11
nam,2005,108.76
nam,2010,106.41
nam,2015,104.06
ner,1990,36.0
ner,2000,31.0
ner,2005,29.0
ner,2010,27.0
ner,2015,24.0
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
nor,1990,1.6
nor,2000,1.9
nor,2005,2.1
nor,2010,2.3
nor,2015,2.6
npl,1990,21.0
npl,2000,29.0
npl,2005,32.0
npl,2010,32.0
npl,2015,32.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,19.0
nzl,2000,18.0
nzl,2005,18.0
nzl,2010,18.0
nzl,2015,17.0
pan,1990,13.3
pan,2000,14.3
pan,2005,14.8
pan,2010,15.3
pan,2015,15.7
phl,1990,46.6
phl,2000,97.0
phl,2005,110.4
phl,2010,106.1
phl,2015,101.8
plw,1990,0.0
plw,2000,0.0
plw,2005,0.0
plw,2010,0.0
plw,2015,0.0
png,1990,137.0
png,2000,133.0
png,2005,132.0
png,2010,130.0
png,2015,129.0
pse,1990,0.0
pse,2000,0.0
pse,2005,0.0
pse,2010,0.0
pse,2015,0.0
reu,1990,0.8
reu,2000,0.8
reu,2005,0.8
reu,2010,0.7
reu,2015,0.7
rou,2015,1.7
rus,1990,225.0
rus,2000,200.0
rus,2005,225.0
rus,2010,250.0
rus,2015,260.0
rwa,1990,3.6189999999999998
rwa,2000,0.611
rwa,2005,0.94
rwa,2010,0.94
rwa,2015,0.94
sau,1990,3.15
sau,2000,3.15
sau,2005,3.15
sau,2010,3.15
sau,2015,3.15
sdn,1990,178.55
sdn,2000,165.3
sdn,2005,158.81
sdn,2010,152.28
sdn,2015,145.79
sen,1990,19.0
sen,2000,18.0
sen,2005,18.0
sen,2010,17.0
sen,2015,17.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
sle,1990,16.57
sle,2000,10.55
sle,2005,7.53
sle,2010,4.54
sle,2015,1.53
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
srb,1990,1.9
srb,2000,0.9
srb,2005,0.9
srb,2010,7.1
srb,2015,9.5
svn,1990,0.8
svn,2000,0.7
svn,2005,0.5
svn,2010,0.5
svn,2015,0.4
swe,1990,2.5
swe,2000,2.7
swe,2005,2.8
swe,2010,2.2
swe,2015,2.8
swz,1990,1.7
swz,2000,3.2
swz,2005,3.9
swz,2010,4.6
swz,2015,5.3
tcd,1990,462.0
tcd,2000,435.0
tcd,2005,423.0
tcd,2010,379.0
tcd,2015,336.0
tjk,1990,0.33
tjk,2000,0.28
tjk,2005,0.28
tjk,2010,0.28
tjk,2015,0.28
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tto,1990,2.45
tto,2000,2.71
tto,2005,2.8
tto,2010,2.96
tun,1990,0.3
tun,2000,0.3
tun,2005,0.28
tun,2010,0.28
tun,2015,0.28
tur,1990,129.24
tur,2000,122.04
tur,2005,129.87
tur,2010,121.05
tur,2015,107.73
tza,1990,148.91
tza,2000,114.8
tza,2005,98.86
tza,2010,82.69
tza,2015,65.99
uga,1990,6.4
uga,2000,11.2
uga,2005,13.5
uga,2010,13.5
uga,2015,13.5
usa,1990,226.0
usa,2000,227.0
usa,2005,228.0
usa,2010,229.0
usa,2015,230.0
uzb,2015,2.7
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vnm,2000,18.0
vnm,2005,64.0
vnm,2010,33.4
vnm,2015,31.2
wlf,1990,0.52
wlf,2000,0.54
wlf,2005,0.56
wlf,2010,0.57
wlf,2015,0.58
yem,1990,8.54
yem,2000,8.54
yem,2005,8.54
yem,2010,8.54
yem,2015,8.54
zaf,1990,669.3
zaf,2000,669.3
zaf,2005,669.3
zaf,2010,669.3
zaf,2015,669.3
zmb,1990,82.96
zmb,2000,83.88
zmb,2005,84.34
zmb,2010,84.8
zmb,2015,85.25
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
