country,year,deadothcarb
mlt,2015,0.0
mne,2000,0.05
mne,2005,0.05
mne,2010,0.01
mne,2015,0.01
mnp,1990,0.0
mnp,2000,0.0
mnp,2005,0.0
mnp,2010,0.0
mnp,2015,0.0
mrt,1990,0.0
mrt,2000,0.0
mrt,2005,0.0
mrt,2010,0.0
mrt,2015,0.0
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,0.0
mys,2015,0.0
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nld,2015,0.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,4.0
nzl,2000,3.0
nzl,2005,3.0
nzl,2010,3.0
nzl,2015,3.0
phl,1990,6.2
phl,2000,12.8
phl,2005,14.6
phl,2010,14.0
phl,2015,13.4
plw,1990,0.0
plw,2000,0.0
plw,2005,0.0
plw,2010,0.0
plw,2015,0.0
pse,1990,0.0
pse,2000,0.0
pse,2005,0.0
pse,2010,0.0
pse,2015,0.0
reu,1990,0.0
reu,2000,0.0
reu,2005,0.0
reu,2010,0.0
reu,2015,0.0
rou,2015,0.0
rus,1990,225.0
rus,2000,200.0
rus,2005,225.0
rus,2010,250.0
rus,2015,260.0
sau,1990,0.56
sau,2000,0.56
sau,2005,0.56
sau,2010,0.56
sau,2015,0.56
sen,1990,1.0
sen,2000,1.0
sen,2005,1.0
sen,2010,1.0
sen,2015,1.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
srb,1990,0.2
srb,2000,0.1
srb,2005,0.1
srb,2010,0.0
srb,2015,0.9
svn,1990,0.0
svn,2000,0.0
svn,2005,0.0
svn,2010,0.0
svn,2015,0.0
swe,1990,0.4
swe,2000,0.4
swe,2005,0.4
swe,2010,0.3
swe,2015,0.3
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tto,1990,0.12
tto,2000,0.14
tto,2005,0.14
tto,2010,0.15
tur,1990,1.29
tur,2000,1.22
tur,2005,1.3
tur,2010,1.21
tur,2015,1.08
tza,1990,21.21
tza,2000,16.35
tza,2005,14.08
tza,2010,11.78
tza,2015,9.4
usa,1990,29.0
usa,2000,29.0
usa,2005,29.0
usa,2010,29.0
usa,2015,29.0
uzb,2015,4.9
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
yem,1990,1.71
yem,2000,1.71
yem,2005,1.71
yem,2010,1.71
yem,2015,1.71
zaf,1990,138.7
zaf,2000,138.7
zaf,2005,138.7
zaf,2010,138.7
zaf,2015,138.7
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
zwe,2015,0.0
