country,year,revenue
mwi,2000,73000.0
mwi,2005,164330.0
mwi,2010,500000.0
mys,2000,1531084.0
mys,2005,1606191.0
mys,2010,1505533.0
myt,2010,0.0
nam,2005,557.84
nam,2010,669.5
ncl,2000,0.0
ncl,2005,0.0
ner,2000,203080.0
ner,2005,917053.0
ner,2010,352272.0
niu,2000,0.0
niu,2005,0.0
niu,2010,0.0
npl,2000,734000.0
npl,2005,603000.0
npl,2010,850000.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nzl,2000,124479.0
nzl,2005,151264.0
nzl,2010,204949.0
pan,2005,1706.92
pan,2010,5038.01
per,2005,21425.0
per,2010,12628.0
phl,2000,144254.0
phl,2005,136378.0
phl,2010,156861.0
png,2000,135853.0
png,2005,129997.0
png,2010,743700.0
pol,2000,96427.0
pol,2005,136846.0
pol,2010,165260.0
pry,2000,4553016.252
pry,2005,6331987.08
pry,2010,23600000.0
pyf,2000,6900.0
pyf,2005,1500.0
pyf,2010,1500.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
reu,2000,0.0
reu,2005,0.0
reu,2010,0.0
rus,2000,7892240.0
rus,2005,28700000.0
rus,2010,19400000.0
rwa,2005,200000.0
sdn,2000,24203.0
sdn,2005,2207995.0
sdn,2010,33900.0
sen,2000,1060986.0
sen,2005,1665392.0
sen,2010,1619817.0
sgp,2000,0.0
sgp,2005,0.0
sgp,2010,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sle,2000,1824976.0
sle,2005,1872997.0
sle,2010,1882601.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
srb,2005,670803.0
srb,2010,10200000.0
sur,2000,232348.8
sur,2005,3223.4
sur,2010,8467.0
svk,2000,58602.0
svk,2005,58922.0
svk,2010,2629.0
svn,2000,2226036.0
svn,2005,5630540.0
svn,2010,38383.0
swe,2000,22400000.0
swe,2005,26800000.0
swe,2010,29800000.0
syr,2000,24306.0
syr,2005,39883.0
tcd,2000,200027.515
tcd,2005,150755.45
tgo,2005,73669.0
tha,2000,130840.0
tha,2005,45742.0
tha,2010,567805.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
ton,2000,150.0
ton,2005,50.0
ton,2010,10000.0
tto,2000,7411.0
tto,2005,7419.0
tun,2000,13984.0
tun,2005,14609.0
tun,2010,12407.0
tur,2000,234816.0
tur,2005,875723.0
tur,2010,1567608.0
tza,2000,5987.24
tza,2005,11637.3
tza,2010,24701.0
ukr,2000,744400.0
ukr,2005,1991100.0
ukr,2010,5911645.0
ury,2005,1605.9
ury,2010,6036.0
usa,2000,1279000.0
uzb,2000,2364642.0
uzb,2005,7572313.0
uzb,2010,9979088.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
ven,2010,793800.0
vut,2000,4600.0
vut,2005,4900.0
wlf,2000,0.0
wlf,2005,0.0
wlf,2010,0.0
zaf,2005,46735.0
zmb,2000,1899899.0
zmb,2005,4634409.0
zmb,2010,521072.0
zwe,2000,143035.0
zwe,2005,60600000.0
zwe,2010,62394.0
