country,year,unknown
cub,2010,0.0
cyp,1990,0.0
cyp,2000,0.0
cyp,2005,0.0
cyp,2010,0.0
cze,1990,0.0
cze,2000,0.0
cze,2005,0.0
cze,2010,0.0
deu,1990,707.0
deu,2000,416.0
deu,2005,0.0
deu,2010,0.0
dji,1990,0.0
dji,2000,0.0
dji,2005,0.0
dji,2010,0.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2005,4.0
dnk,2010,14.0
dza,1990,0.0
dza,2000,0.0
dza,2005,0.0
dza,2010,0.0
ecu,1990,10516.628999999999
ecu,2000,8732.545
ecu,2005,8254.33
ecu,2010,7159.648
egy,2000,0.0
egy,2005,0.0
egy,2010,0.0
esp,1990,0.0
esp,2000,919.2
esp,2005,935.72
esp,2010,58.93
est,1990,0.0
est,2000,391.0
est,2005,380.0
est,2010,273.0
eth,1990,0.0
eth,2000,0.0
eth,2005,0.0
fin,1990,0.0
fin,2000,0.0
fin,2005,0.0
fin,2010,0.0
fji,1990,0.0
fji,2000,0.0
fji,2005,0.0
fra,1990,0.0
fra,2000,0.0
fra,2005,0.0
fra,2010,0.0
fro,1990,0.0
fro,2000,0.0
fro,2005,0.0
fro,2010,0.0
gab,1990,0.0
gab,2000,0.0
gab,2005,0.0
gab,2010,0.0
gbr,1990,0.0
gbr,2000,0.0
gbr,2005,0.0
gbr,2010,0.0
geo,1990,0.0
geo,2000,0.0
geo,2005,0.0
geo,2010,0.0
gha,1990,0.0
gha,2000,0.0
gha,2005,0.0
gha,2010,0.0
gib,1990,0.0
gib,2000,0.0
gib,2005,0.0
gib,2010,0.0
gin,1990,0.0
gin,2000,0.0
gin,2005,0.0
gin,2010,0.0
glp,1990,5.8260000000000005
glp,2000,7.6610000000000005
glp,2005,8.496
glp,2010,0.2
gmb,1990,0.0
gmb,2000,0.0
gmb,2005,0.0
gmb,2010,0.0
gnb,1990,0.0
gnb,2000,0.0
gnb,2005,0.0
gnb,2010,0.0
gnq,1990,0.0
gnq,2000,0.0
gnq,2005,0.0
gnq,2010,0.0
grc,1990,0.0
grc,2000,0.0
grc,2005,0.0
grc,2010,0.0
grl,1990,0.0
grl,2000,0.0
grl,2005,0.0
grl,2010,0.0
gtm,1990,763.0
gtm,2000,631.0
gtm,2005,591.0
gtm,2010,512.0
guf,1990,0.0
guf,2000,0.0
guf,2005,0.0
guf,2010,0.0
guy,1990,0.0
guy,2000,0.0
guy,2005,0.0
guy,2010,0.0
hnd,2005,0.0
hrv,1990,0.0
hrv,2000,0.0
hrv,2005,0.0
hrv,2010,0.0
hti,1990,0.0
hti,2000,0.0
hti,2005,0.0
hti,2010,0.0
hun,1990,5.0
hun,2000,0.0
hun,2005,0.0
hun,2010,0.0
idn,1990,0.0
idn,2000,0.0
idn,2005,0.0
idn,2010,0.0
imn,1990,0.0
imn,2000,0.0
imn,2005,0.0
imn,2010,0.0
ind,1990,0.0
ind,2000,0.0
ind,2005,0.0
ind,2010,0.0
irl,1990,0.0
irl,2000,0.0
irl,2005,0.0
irl,2010,0.0
irn,1990,0.0
irn,2000,0.0
irn,2005,0.0
irn,2010,0.0
irq,1990,0.0
irq,2000,0.0
irq,2005,0.0
irq,2010,0.0
isl,1990,0.0
isl,2000,0.0
isl,2005,0.0
isl,2010,0.0
isr,1990,0.0
isr,2000,0.0
isr,2005,0.0
isr,2010,0.0
ita,1990,0.0
ita,2000,0.0
ita,2005,0.0
ita,2010,0.0
jam,1990,25.6
jam,2000,25.2
jam,2005,25.1
jam,2010,24.9
jor,1990,0.0
jor,2000,0.0
jor,2005,0.0
jor,2010,0.0
jpn,1990,0.0
jpn,2000,0.0
jpn,2005,0.0
jpn,2010,0.0
kaz,1990,0.0
kaz,2000,0.0
kaz,2005,0.0
kaz,2010,0.0
ken,1990,0.0
ken,2000,0.0
ken,2005,0.0
ken,2010,0.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2005,0.0
kgz,2010,0.0
khm,1990,0.0
khm,2000,0.0
khm,2005,0.0
khm,2010,0.0
kir,1990,0.0
kir,2000,0.0
kir,2005,0.0
kir,2010,0.0
kna,1990,0.0
kna,2000,0.0
kna,2005,0.0
kor,1990,16.0
kor,2000,0.0
kor,2005,0.0
kor,2010,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2005,0.0
kwt,2010,0.0
lao,1990,0.0
lao,2000,0.0
lao,2005,0.0
lao,2010,0.0
lbn,2000,1.4
lbn,2005,1.5
lbn,2010,1.5
lbr,1990,0.0
lbr,2000,0.0
lbr,2005,0.0
lbr,2010,0.0
lca,1990,0.6
lca,2000,0.0
lca,2005,0.0
lca,2010,0.0
lie,1990,0.0
lie,2000,0.0
lie,2005,0.0
lie,2010,0.0
lka,1990,0.0
lka,2000,0.0
lka,2005,0.0
lka,2010,0.0
lso,1990,34.0
lso,2000,36.0
lso,2005,37.0
lso,2010,38.0
ltu,1990,0.0
ltu,2000,0.0
ltu,2005,0.0
ltu,2010,0.0
lux,1990,0.0
lux,2000,0.0
lux,2005,0.0
lux,2010,0.0
lva,1990,9.0
lva,2000,29.0
lva,2005,4.0
lva,2010,5.0
maf,2010,0.0
mar,2005,0.0
mar,2010,0.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mda,1990,0.0
mda,2000,0.0
mda,2005,0.0
mda,2010,0.0
mdg,1990,0.0
mdg,2000,0.0
mdg,2005,0.0
mdg,2010,0.0
mex,2005,31851.0
mex,2010,31607.55
mkd,1990,0.0
mkd,2000,0.0
mkd,2005,0.0
mkd,2010,0.0
mli,1990,0.0
mli,2000,0.0
mli,2005,0.0
mli,2010,0.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mmr,1990,0.0
mmr,2000,0.0
mmr,2005,0.0
mmr,2010,0.0
mne,2000,0.0
mne,2005,0.0
mne,2010,0.0
mng,1990,0.0
mng,2000,0.0
mng,2005,0.0
mng,2010,0.0
moz,1990,0.0
moz,2000,0.0
moz,2005,0.0
moz,2010,0.0
mrt,1990,0.0
mrt,2000,0.0
mrt,2005,0.0
mrt,2010,0.0
msr,1990,0.1
msr,2000,0.07
msr,2005,0.07
msr,2010,0.07
mtq,1990,0.0
mtq,2000,0.0
mtq,2005,0.0
mtq,2010,0.0
mus,1990,0.0
mus,2000,0.0
mus,2005,0.0
mus,2010,0.0
mys,1990,0.0
mys,2000,0.0
mys,2005,0.0
mys,2010,0.0
myt,2010,0.0
ncl,1990,0.0
ncl,2000,0.0
ncl,2005,0.0
ncl,2010,0.0
ner,1990,0.0
ner,2000,0.0
ner,2005,0.0
ner,2010,0.0
nga,1990,0.0
nga,2000,0.0
nga,2005,0.0
nga,2010,0.0
nld,1990,0.0
nld,2000,0.0
nld,2005,0.0
nld,2010,0.0
nor,2010,972.0
npl,1990,0.0
npl,2000,0.0
npl,2005,0.0
npl,2010,0.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nzl,1990,0.0
nzl,2000,0.0
nzl,2005,0.0
nzl,2010,0.0
omn,1990,0.0
omn,2000,0.0
omn,2005,0.0
omn,2010,0.0
pak,1990,0.0
pak,2000,0.0
pak,2005,0.0
pak,2010,0.0
pan,1990,0.0
pan,2000,0.0
pan,2005,0.0
pan,2010,0.0
per,2000,0.0
per,2005,0.0
per,2010,0.0
phl,1990,0.0
phl,2000,0.0
phl,2005,0.0
phl,2010,0.0
png,1990,0.0
png,2000,0.0
png,2005,0.0
png,2010,0.0
pol,1990,0.0
pol,2000,0.0
pol,2005,0.0
pol,2010,0.0
prk,1990,0.0
prk,2000,0.0
prk,2005,0.0
prk,2010,0.0
prt,1990,0.0
prt,2000,0.0
prt,2005,0.0
prt,2010,0.0
pry,2010,0.0
pyf,1990,0.0
pyf,2000,0.0
pyf,2005,0.0
pyf,2010,0.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
reu,1990,0.0
reu,2000,0.0
reu,2005,0.0
reu,2010,0.0
rou,1990,0.0
rou,2000,0.0
rou,2005,0.0
rou,2010,0.0
rus,1990,0.0
rus,2000,0.0
rus,2005,0.0
rus,2010,6466.4
rwa,1990,0.0
rwa,2000,0.0
rwa,2005,0.0
rwa,2010,0.0
sau,1990,0.0
sau,2000,0.0
sau,2005,0.0
sau,2010,0.0
sdn,1990,0.0
sdn,2000,0.0
sdn,2005,0.0
sdn,2010,0.0
sen,1990,0.0
sen,2000,0.0
sen,2005,0.0
sen,2010,0.0
sgp,1990,0.0
sgp,2000,0.0
sgp,2005,0.0
sgp,2010,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
slb,1990,0.0
slb,2000,0.0
slb,2005,0.0
slb,2010,0.0
sle,1990,0.0
sle,2000,0.0
sle,2005,0.0
sle,2010,0.0
slv,1990,0.0
slv,2000,0.0
slv,2005,0.0
slv,2010,0.0
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
som,1990,0.0
som,2000,0.0
som,2005,0.0
som,2010,0.0
spm,1990,0.0
spm,2000,0.0
spm,2005,0.0
spm,2010,0.0
srb,1990,0.0
srb,2000,0.0
srb,2005,0.0
srb,2010,118.0
stp,1990,0.0
stp,2000,0.0
stp,2005,0.0
stp,2010,0.0
sur,1990,0.0
sur,2000,0.0
sur,2005,0.0
sur,2010,0.0
svk,1990,0.0
svk,2000,85.0
svk,2005,113.0
svk,2010,179.0
svn,1990,0.0
svn,2000,0.0
svn,2005,0.0
svn,2010,0.0
swe,1990,0.0
swe,2000,0.0
swe,2005,0.0
swe,2010,0.0
swz,1990,2.7
swz,2000,2.5
swz,2005,2.6
swz,2010,4.2
syc,1990,0.0
syc,2000,0.0
syc,2005,0.0
syc,2010,0.0
syr,1990,0.0
syr,2000,0.0
syr,2005,0.0
tcd,1990,0.0
tcd,2000,0.0
tcd,2005,0.0
tcd,2010,0.0
tgo,1990,0.0
tgo,2000,0.0
tgo,2005,0.0
tgo,2010,0.0
tha,1990,0.0
tha,2000,0.0
tha,2005,0.0
tha,2010,0.0
tjk,1990,50.0
tjk,2000,50.0
tjk,2005,50.0
tjk,2010,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkm,1990,0.0
tkm,2000,0.0
tkm,2005,0.0
tkm,2010,0.0
tls,1990,0.0
tls,2000,0.0
tls,2005,0.0
tls,2010,0.0
ton,1990,0.0
ton,2000,0.0
ton,2005,0.0
ton,2010,0.0
tto,1990,0.0
tto,2000,0.0
tto,2005,0.0
tun,1990,0.0
tun,2000,0.0
tun,2005,0.0
tun,2010,0.0
tur,1990,0.0
tur,2000,0.0
tur,2005,0.0
tur,2010,0.0
tza,1990,0.0
tza,2000,0.0
tza,2005,0.0
tza,2010,0.0
uga,1990,0.0
uga,2000,0.0
uga,2005,0.0
uga,2010,0.0
ukr,1990,0.0
ukr,2000,0.0
ukr,2005,0.0
ukr,2010,0.0
ury,1990,0.0
ury,2000,0.0
ury,2005,0.0
ury,2010,0.0
usa,1990,0.0
usa,2000,0.0
usa,2005,0.0
usa,2010,0.0
uzb,1990,0.0
uzb,2000,0.0
uzb,2005,0.0
uzb,2010,0.0
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
ven,1990,0.0
ven,2000,0.0
ven,2005,0.0
ven,2010,0.0
vnm,1990,3651.0
vnm,2000,3070.0
vnm,2005,559.0
vnm,2010,998.0
wsm,2000,0.0
wsm,2005,0.0
wsm,2010,0.0
yem,1990,0.0
yem,2000,0.0
yem,2005,0.0
yem,2010,0.0
zaf,1990,0.0
zaf,2000,0.0
zaf,2005,0.0
zaf,2010,0.0
zmb,2000,2147.0
zmb,2005,2095.0
zmb,2010,1743.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2010,0.0
