country,year,soilwatprot
hun,2010,171.5
hun,2015,175.3
idn,1990,30097.0
idn,2000,30097.0
idn,2005,30097.0
idn,2010,30097.0
idn,2015,30097.0
imn,1990,3.46
imn,2000,3.46
imn,2005,3.46
imn,2010,3.46
imn,2015,3.46
irn,1990,7377.058000000001
irn,2000,7626.656
irn,2005,8992.98
irn,2010,8992.98
irn,2015,8726.98
irq,1990,643.2
irq,2000,654.4
irq,2005,660.0
irq,2010,660.0
irq,2015,660.0
isl,1990,10.2
isl,2000,12.1
isl,2005,13.7
isl,2010,15.2
isl,2015,17.1
isr,2015,15.0
ita,1990,6973.0
ita,2000,7427.0
ita,2005,7654.0
ita,2010,7889.0
ita,2015,8124.0
jam,1990,344.6
jam,2000,340.9
jam,2005,339.2
jam,2010,337.1
jam,2015,335.2
jpn,1990,7928.0
jpn,2000,8528.0
jpn,2005,10970.0
jpn,2010,11605.0
jpn,2015,11735.0
ken,1990,4724.0
ken,2000,3557.0
ken,2005,4047.0
ken,2010,4230.0
ken,2015,4413.0
kgz,1990,836.4
kgz,2000,858.3
kgz,2005,869.3
kgz,2010,677.0
kgz,2015,637.0
khm,1990,11589.0
khm,2000,10320.0
khm,2005,9591.0
khm,2010,9022.0
khm,2015,8449.0
kor,1990,174.01
kor,2000,286.1
kor,2005,306.79
kor,2010,270.62
kor,2015,262.89
lao,1990,5914.16
lao,2000,5619.48
lao,2005,6241.21
lao,2010,6649.6
lao,2015,7330.26
lbr,1990,0.0
lbr,2000,0.0
lbr,2005,0.0
lbr,2010,0.0
lbr,2015,0.0
lby,1990,217.0
lby,2000,217.0
lby,2005,217.0
lby,2010,217.0
lby,2015,217.0
lca,1990,7.4
lca,2000,7.4
lca,2005,7.4
lca,2010,9.3
lca,2015,9.6
lie,2000,2.4
lie,2005,2.4
lie,2010,2.4
lie,2015,2.4
lka,1990,156.8
lka,2000,168.4
lka,2005,173.1
lka,2010,246.2
lka,2015,257.1
ltu,1990,171.0
ltu,2000,178.0
ltu,2005,210.0
ltu,2010,192.0
ltu,2015,199.0
lva,1990,51.0
lva,2000,71.0
lva,2005,122.0
lva,2010,131.0
lva,2015,141.0
maf,2015,0.0262
mar,1990,4954.0
mar,2000,4993.0
mar,2005,5401.0
mar,2010,5672.0
mar,2015,5632.0
mco,1990,0.0
mco,2000,0.0
mco,2005,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,0.0
mda,2000,22.0
mda,2005,34.0
mda,2010,37.0
mda,2015,40.0
mdg,1990,188.0
mdg,2000,181.0
mdg,2005,178.0
mdg,2010,174.0
mdg,2015,173.0
mex,2010,96.67
mex,2015,121.78
mli,1990,3737.0
mli,2000,3737.0
mli,2005,3737.0
mli,2010,3737.0
mli,2015,3737.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2005,0.0
mlt,2010,0.0
mlt,2015,0.0
mmr,1990,5877.0
mmr,2000,27439.0
mmr,2005,31273.0
mmr,2010,28584.0
mmr,2015,26125.0
mng,2015,5168.3
moz,2005,8902.0
moz,2010,8571.0
moz,2015,8330.0
mrt,1990,18.3
mrt,2000,33.21
mrt,2005,33.64
mrt,2010,35.35
mrt,2015,39.4
mtq,2015,48.5
mus,1990,17.2
mus,2000,17.6
mus,2005,16.0
mus,2010,16.1
mus,2015,16.5
mwi,1990,1000.0
mwi,2000,1000.0
mwi,2005,1000.0
mwi,2010,1000.0
mwi,2015,1000.0
mys,2010,2035.0
mys,2015,2343.0
myt,2015,5.82
ner,1990,1723.0
ner,2000,1106.0
ner,2005,1042.0
ner,2010,972.5
ner,2015,873.0
nic,2005,238.0
nic,2010,180.0
nic,2015,180.0
nld,2010,4.5
nld,2015,4.5
nor,1990,4136.0
nor,2000,4136.0
nor,2005,4136.0
nor,2010,4136.0
nor,2015,4136.0
npl,1990,571.0
npl,2000,491.0
npl,2005,440.0
npl,2010,440.0
npl,2015,650.0
nru,1990,0.0
nru,2000,0.0
nru,2005,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,6583.0
nzl,2000,6792.0
nzl,2005,6718.0
nzl,2010,6741.0
nzl,2015,6742.0
omn,2015,0.3
pak,2015,0.0
pan,1990,103.0
pan,2000,99.0
pan,2005,96.0
pan,2010,94.0
pan,2015,92.0
phl,1990,1630.0
phl,2000,1700.0
phl,2005,1688.0
phl,2010,1610.0
phl,2015,1865.0
pol,1990,822.0
pol,2000,1770.0
pol,2005,2058.0
pol,2010,2128.0
pol,2015,2169.0
prt,1990,309.699
prt,2000,309.699
prt,2005,354.009
prt,2010,380.0
prt,2015,380.0
pry,2010,544.0
pyf,1990,3.0
pyf,2000,3.0
pyf,2005,3.0
pyf,2010,3.0
pyf,2015,3.0
qat,1990,0.0
qat,2000,0.0
qat,2005,0.0
qat,2010,0.0
qat,2015,0.0
rou,1990,1639.0
rou,2000,2478.0
rou,2005,2482.0
rou,2010,2543.0
rou,2015,2490.0
rus,1990,58695.4
rus,2000,70387.8
rus,2005,70555.7
rus,2010,85110.7
rus,2015,86353.5
rwa,1990,31.0
rwa,2000,35.0
rwa,2005,52.0
rwa,2010,52.0
rwa,2015,52.0
sdn,1990,3064.1409999999996
sdn,2000,2837.401
sdn,2005,2724.031
sdn,2010,2610.6620000000003
sdn,2015,2497.292
sen,1990,40.0
sen,2000,38.0
sen,2005,37.0
sen,2010,36.0
sen,2015,35.0
sgp,1990,3.045
sgp,2000,3.045
sgp,2005,3.045
sgp,2010,3.045
sgp,2015,3.045
sjm,1990,0.0
sjm,2000,0.0
sjm,2005,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,1990,613.9
slb,2000,613.9
slb,2005,613.9
slb,2010,613.9
slb,2015,613.9
sle,1990,301.0
sle,2000,301.0
sle,2005,301.0
sle,2010,301.0
sle,2015,301.0
slv,1990,21.2
slv,2000,18.5
slv,2005,17.0
slv,2010,15.7
slv,2015,14.4
smr,1990,0.0
smr,2000,0.0
smr,2005,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,0.0
som,2000,0.0
som,2005,0.0
som,2010,0.0
som,2015,0.0
spm,1990,3.4
spm,2000,3.2
spm,2005,3.0
spm,2010,2.9
spm,2015,2.8
srb,1990,125.0
srb,2000,286.0
srb,2005,586.0
srb,2010,177.0
srb,2015,598.0
sur,1990,16.8
sur,2000,16.8
sur,2005,144.371
sur,2010,143.17
sur,2015,141.969
svk,1990,245.0
svk,2000,327.0
svk,2005,344.0
svk,2010,353.0
svk,2015,350.0
svn,1990,76.07
svn,2000,145.42
svn,2005,181.87099999999998
svn,2010,181.87099999999998
svn,2015,237.268
swz,1990,0.02
swz,2000,0.05
swz,2005,0.03
swz,2010,0.17
swz,2015,0.2
syc,1990,6.5
syc,2000,6.5
syc,2005,6.5
syc,2010,6.5
syc,2015,6.5
tcd,1990,11.0
tcd,2000,14.0
tcd,2005,15.0
tcd,2010,17.0
tcd,2015,18.0
tgo,1990,46.0
tgo,2000,46.0
tgo,2005,46.0
tgo,2010,46.0
tgo,2015,46.0
tha,1990,14005.0
tha,2000,17011.0
tha,2005,16100.0
tha,2010,16774.0
tha,2015,15815.0
tjk,1990,197.0
tjk,2000,209.0
tjk,2005,209.0
tjk,2010,209.0
tjk,2015,211.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2005,0.0
tkl,2010,0.0
tkl,2015,0.0
tls,1990,542.0
tls,2000,468.0
tls,2005,345.0
tls,2010,308.0
tls,2015,271.0
ton,2010,1.0
ton,2015,1.0
tun,1990,643.0
tun,2000,837.0
tun,2005,915.0
tun,2010,990.0
tun,2015,1041.0
tur,2005,1363.0
tur,2010,1781.0
tur,2015,2040.0
tuv,1990,0.0
tuv,2000,0.0
tuv,2005,0.0
tuv,2010,0.0
tuv,2015,0.0
tza,1990,9645.0
tza,2000,9645.0
tza,2005,9655.0
tza,2010,9645.0
tza,2015,9645.0
ukr,2000,3146.0
ukr,2010,3168.0
ukr,2015,3219.0
ury,1990,600.5
ury,2000,751.3
ury,2005,752.1
ury,2010,764.6
ury,2015,795.4
usa,1990,185077.0
usa,2000,195670.0
usa,2005,199766.0
usa,2010,209125.0
usa,2015,211221.0
uzb,1990,2539.5
uzb,2000,2678.8
uzb,2005,2748.0
uzb,2010,2731.8
uzb,2015,2685.5
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
ven,2010,3026.0
ven,2015,2975.0
vnm,1990,7000.0
vnm,2000,5614.0
vnm,2005,6172.0
vnm,2010,4846.0
vnm,2015,5200.0
wlf,1990,0.26
wlf,2000,0.53
wlf,2005,0.67
wlf,2010,0.8
wlf,2015,0.95
yem,1990,549.0
yem,2000,549.0
yem,2005,549.0
yem,2010,549.0
yem,2015,549.0
zaf,1990,0.0
zaf,2000,0.0
zaf,2005,0.0
zaf,2010,0.0
zaf,2015,0.0
zmb,1990,0.0
zmb,2000,0.0
zmb,2005,0.0
zmb,2010,0.0
zmb,2015,0.0
zwe,1990,665.0
zwe,2000,567.0
zwe,2005,518.0
zwe,2010,469.0
zwe,2015,422.0
